barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Mataderos,Noroeste,Oestenoroeste,7.640149864789278,36.0,78.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.1,1020.2,Sur,20.0,17.2,-0.9,16.7,6.6,6.0,6.0,5,0
Mataderos,Estesureste,Oestesuroeste,7.640149864789278,22.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1007.6,1008.9,Este,44.0,32.8,15.0,32.7,21.1,9.0,4.0,1,0
Floresta,Noroeste,Este,5.1,65.0,83.0,0,1.2,0.0,5.0,7.0,1019.3,1021.0,Noroeste,19.0,16.9,7.3,15.6,10.0,11.0,9.0,6,0
Liniers,Oeste,Noreste,7.640149864789278,45.0,88.0,0,4.8,0.8,4.501811920962315,4.428646288212024,1014.5,1018.6,Nornoreste,44.0,30.4,14.8,28.9,19.8,9.0,6.0,3,1
Liniers,Nornoreste,Sur,7.4,35.0,68.75650868496325,0,5.2,0.0,4.0,4.0,1018.1,1021.6,Sursureste,43.0,19.9,9.3,19.1,17.00928212987174,11.0,22.0,12,0
Coghlan,Oestenoroeste,Norte,7.640149864789278,14.0,85.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,50.0,46.9,23.3,46.2,25.3,30.0,7.0,2,0
Parque Avellaneda,Sureste,Norte,11.4,45.0,69.0,1,2.6,1.6,2.0,1.0,1022.5,1024.7,Sureste,33.0,24.0,11.4,21.8,14.9,11.0,9.0,3,0
Versalles,Oestesuroeste,suroeste,7.1,56.0,99.0,1,2.4,8.6,6.0,7.0,1015.9,1016.5,suroeste,39.0,15.7,10.3,14.8,11.0,24.0,9.0,5,0
Villa General Mitre,Sursureste,Norte,8.9,50.0,84.0,0,4.8,0.0,1.0,4.428646288212024,1026.2,1028.2,suroeste,24.0,19.3,2.9,18.7,8.9,7.0,9.0,6,0
Recoleta,Sursureste,Sur,9.8,65.0,85.0,0,8.8,0.0,4.501811920962315,4.428646288212024,1013.4,1010.5,Sursureste,43.0,22.3,16.6,20.8,18.5,24.0,28.0,1,0
Boedo,Sureste,Noreste,7.640149864789278,70.0,83.0,0,4.8,0.0,6.0,7.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,29.0,20.6,27.4,24.4,28.0,7.0,1,0
San Cristóbal,Norte,Nornoreste,7.640149864789278,67.0,45.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.6,1018.7,Nornoreste,41.0,27.7,15.8,25.1,24.7,33.0,24.0,11,0
San Nicolás,Estenoreste,,9.8,67.0,75.0,0,5.8,0.0,7.0,7.0,1005.7,1009.1,Noreste,26.0,31.6,25.5,30.8,29.1,13.0,0.0,2,0
Villa Real,Nornoreste,Oeste,7.0,58.0,65.0,0,1.4,0.4,4.501811920962315,4.428646288212024,1026.3,1027.4,Nornoreste,41.0,15.6,5.3,15.1,9.5,24.0,9.0,5,0
Vélez Sársfield,Oestenoroeste,Oestenoroeste,7.640149864789278,69.0,78.0,1,4.8,9.0,8.0,8.0,1017.5,1017.9,Oestenoroeste,43.0,15.7,12.2,14.7,13.7,9.0,13.0,5,0
Palermo cheto,Este,Estesureste,7.640149864789278,28.0,56.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1022.2,1026.1,Estenoreste,43.0,19.1,1.0,17.8,8.2,19.0,13.0,8,0
Palermo,Sur,Sursureste,12.0,40.0,64.0,0,9.2,0.0,3.0,5.0,1014.1,1017.7,Sur,31.0,26.7,13.2,26.2,17.5,15.0,11.0,1,0
Vélez Sársfield,Oestenoroeste,Norte,11.4,38.0,82.0,0,4.0,0.0,4.0,1.0,1013.9,1015.6,Oestenoroeste,35.0,29.9,12.5,29.3,19.3,17.0,11.0,3,0
Belgrano,Sureste,Este,10.1,30.0,52.0,0,5.6,0.0,4.0,1.0,1017.9,1022.6,Estenoreste,31.0,27.6,13.2,26.7,20.6,13.0,19.0,4,0
Liniers,Oeste,,7.640149864789278,44.0,98.0,0,4.8,0.0,5.0,7.0,1002.8,1008.5,Oeste,35.0,13.9,0.3,12.4,5.2,22.0,0.0,5,1
Parque Avellaneda,Sursuroeste,Oestesuroeste,5.8,60.0,67.0,0,2.6,0.0,6.0,6.0,1029.2,1030.3,Sursuroeste,30.0,15.3,7.4,13.5,10.0,19.0,9.0,8,0
Coghlan,Noreste,Sur,7.640149864789278,51.0,69.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,20.0,30.2,19.7,28.8,23.2,9.0,2.0,1,0
Coghlan,Noreste,Norte,7.640149864789278,45.0,97.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,15.0,18.9,3.7,18.0,9.2,6.0,4.0,8,0
Parque Chacabuco,Norte,Nornoreste,7.5,37.0,82.0,0,1.6,0.0,0.0,0.0,1018.4,1020.4,Norte,28.0,22.4,7.6,21.7,12.1,19.0,11.0,5,0
San Cristóbal,Sureste,Sursureste,7.640149864789278,52.0,50.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1009.1,1011.2,Sureste,43.0,27.7,17.9,26.4,26.2,31.0,20.0,12,0
Retiro,Sursuroeste,suroeste,8.8,59.0,66.0,1,2.4,1.6,1.0,1.0,1009.5,1010.2,suroeste,33.0,21.9,14.0,20.8,18.9,7.0,7.0,6,0
Versalles,Sureste,Sureste,0.2,87.0,93.0,1,3.0,32.0,4.501811920962315,8.0,1014.0,1012.4,Sursureste,43.0,16.6,16.5,15.8,16.6,20.0,19.0,2,1
Balvanera,Sureste,Estesureste,7.640149864789278,33.0,72.0,0,1.2,0.0,0.0,0.0,1026.9,1030.2,Estesureste,30.0,17.2,3.8,16.6,9.3,15.0,9.0,7,0
Almagro,Noreste,Nornoreste,7.640149864789278,24.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.2,1016.6,Este,31.0,32.4,9.7,30.6,18.5,15.0,11.0,11,0
Boedo,,,7.640149864789278,54.0,72.0,0,4.8,0.0,6.0,1.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,16.3,3.6,13.6,10.0,0.0,0.0,8,0
Floresta,Sursuroeste,Norte,10.8,32.0,67.0,0,1.6,0.0,1.0,0.0,1029.9,1031.2,Sureste,30.0,18.0,2.9,17.8,10.4,13.0,9.0,8,0
Colegiales,Sursureste,suroeste,7.640149864789278,81.0,97.0,1,4.9,9.4,4.501811920962315,4.428646288212024,1015.2621745365484,1017.3,Sur,37.0,22.9,19.0,21.5,20.8,19.0,13.0,2,1
Chacarita,Sur,Sur,7.640149864789278,56.0,52.0,0,4.8,0.4,8.0,4.428646288212024,1019.1,1019.8,Sur,37.0,20.1,14.8,17.8,17.9,20.0,26.0,10,0
Agronomía,Oeste,,7.640149864789278,18.0,58.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.4,1015.9,Oeste,39.0,28.9,11.8,28.3,15.8,24.0,0.0,3,0
Nueva Pompeya,suroeste,Oestesuroeste,7.640149864789278,47.0,67.0,0,2.4,0.0,2.0,8.0,1023.7,1025.0,suroeste,39.0,18.5,1.8,17.2,10.6,19.0,20.0,10,0
Monserrat,suroeste,Oeste,7.640149864789278,48.0,98.0,0,4.8,0.2,8.0,8.0,1007.0,1006.4,Oeste,52.0,19.2,7.0,16.5,10.8,26.0,24.0,1,0
Almagro,Sursureste,Sursuroeste,7.640149864789278,48.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1023.1,1024.0,Sursuroeste,35.0,17.8,4.3,16.1,13.4,19.0,17.0,9,0
Balvanera,Sureste,Sur,7.640149864789278,66.0,65.0,0,2.2,0.0,7.0,6.0,1022.1,1024.5,Sureste,31.0,16.2,5.8,13.6,10.6,13.0,6.0,6,0
Retiro,Estenoreste,Noreste,3.5,71.0,73.0,1,7.6,21.0,7.0,7.0,1013.7,1016.0,Estenoreste,35.0,29.3,22.7,27.2,26.7,19.0,17.0,12,1
Coghlan,Oestesuroeste,,7.640149864789278,34.0,83.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,39.0,17.6,3.7,16.4,8.8,24.0,0.0,8,0
Recoleta,Sursuroeste,Oestesuroeste,0.4,94.0,89.0,0,4.5,0.2,4.501811920962315,4.428646288212024,1021.4,1019.9,Sursuroeste,33.0,17.9,15.3,15.2,16.2,20.0,7.0,4,0
Villa Urquiza,Este,Este,7.640149864789278,31.0,42.0,0,5.2,0.0,1.0,2.0,1011.4,1014.8,Este,44.0,31.1,16.9,30.1,24.6,20.0,22.0,5,0
Saavedra,Nornoreste,Oeste,10.9,65.0,70.0,0,4.4,0.0,8.0,6.0,1014.8,1018.6,Nornoreste,30.0,26.2,14.4,24.5,22.8,17.0,2.0,8,0
Villa del Parque,Sursureste,Sursureste,11.0,58.0,56.0,0,6.8,0.0,5.0,6.0,1019.3,1020.2,,39.94411230353453,23.1,18.4,21.1,20.4,19.0,7.0,2,0
Parque Chacabuco,Sursuroeste,Sursuroeste,13.1,27.0,57.0,1,14.4,5.6,0.0,5.0,1013.5,1014.4,Sursuroeste,50.0,27.4,15.2,24.2,16.6,26.0,26.0,1,0
Constitución,Estesureste,Oeste,11.7,58.0,56.0,0,5.4,0.0,1.0,1.0,1025.7,1026.2,,39.94411230353453,19.9,10.5,19.2,15.8,22.0,17.0,10,0
Caballito,Sur,Oestenoroeste,7.640149864789278,81.0,76.0,1,4.8,2.0,4.501811920962315,4.428646288212024,1033.7,1036.1,Estesureste,46.0,17.9,12.4,16.0,14.9,9.0,4.0,6,1
Liniers,Oestenoroeste,Nornoreste,7.640149864789278,61.0,91.0,0,5.5,0.6,8.0,5.0,1010.1,1012.0,Oeste,52.0,24.1,12.7,22.3,17.2,20.0,22.0,10,1
Constitución,Oeste,Oestenoroeste,8.0,27.0,43.0,0,7.0,0.8,4.501811920962315,4.428646288212024,1002.8,1003.8,Oeste,63.0,20.8,12.2,20.2,15.8,33.0,28.0,9,0
Villa Soldati,Estenoreste,Estesureste,10.6,42.0,56.0,0,9.8,0.0,2.0,0.0,1011.2,1014.7,Estesureste,48.0,33.0,22.8,31.6,26.1,24.0,30.0,6,0
Villa Pueyrredón,Sureste,Estenoreste,7.640149864789278,50.0,75.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.2,1021.3,Sureste,37.0,29.4,13.1,27.3,18.9,24.0,17.0,1,0
Villa del Parque,Oestesuroeste,Nornoreste,6.2,66.0,79.0,0,3.0,0.0,7.0,2.0,1013.8,1011.0,,39.94411230353453,15.8,13.2,13.5,14.5,22.0,15.0,6,1
Villa Real,Nornoreste,Noroeste,8.3,46.0,70.0,1,4.4,9.8,5.0,5.0,1007.8,1005.4,Noroeste,94.0,13.4,6.3,12.5,8.5,9.0,30.0,8,0
Monserrat,Norte,Nornoreste,7.640149864789278,20.0,61.0,0,4.8,0.0,1.0,7.0,1018.7,1022.2,Norte,50.0,30.8,6.4,29.7,18.3,30.0,19.0,10,0
Parque Avellaneda,Norte,Oestenoroeste,0.3,62.0,70.0,1,3.0,4.2,7.0,7.0,1008.8,1010.7,Oeste,44.0,13.9,7.3,13.0,9.4,22.0,24.0,6,0
Retiro,Este,suroeste,8.8,55.0,64.0,0,3.2,0.0,6.0,4.0,1016.0,1019.9,Estesureste,26.0,27.8,18.4,26.1,23.4,11.0,6.0,4,0
Saavedra,Nornoreste,Sursureste,9.9,68.0,70.0,0,6.4,0.0,4.0,4.428646288212024,1003.0,1006.9,Estenoreste,28.0,31.3,23.3,30.8,28.9,17.0,13.0,3,0
Mataderos,Noroeste,Sursuroeste,7.640149864789278,64.0,99.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1012.3,1014.5,Noroeste,20.0,12.5,1.1,11.3,3.5,15.0,2.0,6,0
Palermo,suroeste,Nornoreste,1.0,84.0,59.0,0,5.2,0.0,7.0,7.0,1011.5,1011.4,suroeste,52.0,16.7,11.6,11.0,14.4,30.0,20.0,9,1
Retiro,Este,Este,8.7,54.0,67.0,0,6.6,0.0,2.0,7.0,1019.0,1022.0,Este,26.0,30.6,23.8,28.9,26.4,15.0,7.0,3,0
Floresta,Oestenoroeste,Este,12.9,7.0,48.0,0,7.0,0.0,7.0,6.0,1011.4,1015.4,Oestesuroeste,26.0,33.5,10.2,31.9,21.6,9.0,15.0,11,0
Villa Crespo,Noreste,Estesureste,9.8,53.0,83.0,0,2.8,0.0,8.0,8.0,1024.0,1027.3,Este,28.0,18.0,10.4,17.4,13.0,7.0,15.0,5,0
Nueva Pompeya,Norte,Sursureste,7.640149864789278,51.0,85.0,0,4.8,0.2,1.0,1.0,1033.0,1036.2,Estesureste,26.0,13.3,2.0,12.4,6.6,7.0,13.0,7,0
Villa Soldati,Estenoreste,Este,9.3,48.0,77.0,1,4.0,1.2,7.0,7.0,1006.8,1010.5,Estenoreste,33.0,33.0,23.9,32.2,27.6,24.0,15.0,4,0
Recoleta,Sursuroeste,Estenoreste,4.5,35.0,86.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.6,1014.2,Sursuroeste,31.0,35.2,16.7,31.9,20.7,22.0,4.0,3,0
Flores,Oestenoroeste,Nornoreste,0.0,45.0,63.0,0,3.4,0.0,7.0,8.0,1012.2,1016.4,Oestenoroeste,35.0,16.5,10.7,16.0,13.2,17.0,9.0,5,0
Villa Soldati,Noreste,Este,7.0,44.0,80.0,0,3.4,0.0,7.0,7.0,1007.1,1010.1,Este,44.0,35.0,26.7,34.7,29.0,15.0,11.0,4,0
Boedo,Sureste,,7.640149864789278,65.0,83.0,0,4.8,0.0,6.0,6.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,22.4,10.6,21.4,15.5,4.0,0.0,4,0
Villa Ortúzar,Sursuroeste,suroeste,7.640149864789278,65.0,82.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursuroeste,44.0,17.0,8.2,15.7,12.1,24.0,22.0,4,0
Villa Urquiza,Oestenoroeste,Noroeste,7.640149864789278,51.41243661270635,71.0,1,4.8,24.0,4.501811920962315,2.0,1008.4,1012.9,Nornoreste,43.0,39.0,23.7,21.715519435914132,30.8,7.0,17.0,3,0
Versalles,Estesureste,Nornoreste,8.2,36.0,69.0,0,1.2,0.0,5.0,0.0,1021.1,1023.9,Noreste,19.0,20.1,1.4,18.8,11.4,7.0,6.0,5,0
Puerto Madero,suroeste,,1.4,80.0,100.0,0,0.6,0.8,8.0,7.0,1014.3,1019.7,Sursuroeste,20.0,13.1,5.9,11.6,7.5,11.0,0.0,6,1
Chacarita,Sureste,Estesureste,7.640149864789278,69.0,70.0,0,4.8,0.2,2.0,1.0,1019.6,1022.3,Estesureste,31.0,22.3,16.3,20.8,20.9,20.0,15.0,5,0
Retiro,Sursuroeste,Oestesuroeste,8.2,52.0,69.0,0,6.0,0.2,4.0,1.0,1012.4,1016.0,Sursureste,30.0,28.7,17.6,27.7,23.3,6.0,6.0,4,0
Coghlan,Norte,,7.640149864789278,60.0,98.0,1,4.8,1.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursuroeste,11.0,17.7,8.7,17.1,11.4,4.0,0.0,7,0
Villa Urquiza,Estenoreste,Sursuroeste,7.640149864789278,44.0,83.0,0,4.0,0.0,6.0,2.0,1005.7,1009.4,Estesureste,39.0,35.2,24.1,35.0,27.7,13.0,6.0,3,0
Liniers,Oestenoroeste,Sur,6.8,49.0,69.0,0,2.8,0.0,4.0,6.0,1021.8,1025.7,suroeste,17.0,19.5,5.6,18.6,14.3,6.0,9.0,4,0
Puerto Madero,Nornoreste,Norte,7.1,62.0,68.0,0,2.6,0.0,5.0,5.0,998.7,997.9,Noroeste,89.0,12.6,10.4,9.8,10.9,30.0,28.0,7,0
Villa Riachuelo,Oeste,Nornoreste,7.640149864789278,36.0,81.0,1,4.8,8.0,4.501811920962315,4.428646288212024,1012.7,1011.2,Nornoreste,37.0,20.2,12.1,19.5,13.7,17.0,11.0,10,0
Vélez Sársfield,Sureste,Oestenoroeste,6.4,62.0,29.0,0,7.4,0.0,7.0,7.0,1010.3,1009.7,Oestesuroeste,35.0,28.7,14.6,21.8,27.2,11.0,11.0,1,0
San Cristóbal,Estenoreste,Sur,7.640149864789278,66.0,75.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1016.6,1019.3,Este,31.0,28.6,20.2,27.0,25.9,13.0,17.0,3,0
Chacarita,Sursureste,Sursureste,7.4,56.0,61.0,0,6.0,1.0,3.0,7.0,1015.6,1016.5,Sur,41.0,22.9,17.3,22.1,20.6,26.0,20.0,3,0
San Cristóbal,Nornoreste,Norte,7.640149864789278,58.0,50.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.5,1015.8,Nornoreste,41.0,27.2,17.8,25.2,25.6,33.0,22.0,12,0
Barracas,Este,Sureste,11.4,61.0,57.0,0,6.6,0.0,4.0,1.0,1005.5,1007.5,Este,26.0,25.9,16.4,25.6,24.3,19.0,11.0,12,0
Villa Urquiza,Estesureste,Nornoreste,7.640149864789278,30.0,56.0,0,11.2,0.0,3.0,3.0,1006.0,1012.0,Sureste,37.0,39.6,25.0,38.2,31.4,4.0,11.0,10,0
Caballito,Este,Estenoreste,7.640149864789278,59.0,69.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.0,1021.7,Noreste,33.0,25.2,21.4,24.2,22.5,26.0,28.0,3,1
Agronomía,Oeste,Sursureste,7.640149864789278,86.0,51.0,0,4.8,0.0,8.0,4.428646288212024,1000.5,1003.3,Oestenoroeste,63.0,29.7,11.5,16.4,21.7,39.0,6.0,12,0
Floresta,Norte,Nornoreste,7.640149864789278,60.0,79.0,0,1.6,0.6,7.0,8.0,1003.3,1009.4,Norte,59.0,18.1,8.4,16.9,12.9,26.0,11.0,6,1
Parque Chas,Sursureste,Sur,7.640149864789278,48.0,46.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.2,1009.7,Sur,50.0,23.2,18.2,20.6,21.6,30.0,20.0,11,0
Villa General Mitre,Sur,Oeste,8.4,52.0,90.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1024.6,1025.2,Sur,44.0,15.2,2.6,14.4,7.8,26.0,7.0,6,0
San Telmo,Oestesuroeste,Nornoreste,7.640149864789278,67.0,92.0,1,4.8,2.4,4.501811920962315,4.428646288212024,1006.6,1006.9,Oestesuroeste,35.0,16.6,12.5,15.4,12.7,19.0,9.0,9,1
La Boca,Oestenoroeste,Nornoreste,6.6,30.0,54.0,0,10.4,0.0,4.0,7.0,1010.2,1013.0,Oestenoroeste,57.0,41.3,23.7,39.0,31.0,35.0,13.0,2,0
Chacarita,Sureste,Sursureste,0.0,83.0,93.0,1,4.0,23.8,7.0,8.0,1019.0,1021.4,Sursureste,24.0,17.7,15.6,17.3,16.0,13.0,17.0,9,0
Barracas,Noreste,suroeste,7.640149864789278,67.0,89.0,1,4.8,4.4,4.501811920962315,6.0,1024.5,1026.7,Noreste,33.0,24.4,17.6,23.7,19.9,22.0,7.0,10,0
Villa Pueyrredón,Oestenoroeste,Oestenoroeste,7.640149864789278,69.0,66.0,1,4.8,9.0,4.501811920962315,4.428646288212024,1020.8,1021.3,Oestenoroeste,41.0,15.6,10.0,13.6,12.6,22.0,15.0,10,0
Villa Devoto,Estesureste,Este,7.640149864789278,46.0,75.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1027.1,1029.6,Estesureste,37.0,20.2,5.5,19.3,13.3,19.0,7.0,5,0
Villa Santa Rita,Estesureste,Estesureste,10.5,16.0,28.0,0,11.2,0.0,0.0,6.0,1023.0,1026.9,Este,41.0,22.3,10.2,21.1,14.7,24.0,24.0,9,0
Parque Chacabuco,Norte,,7.8,57.0,100.0,0,1.0,0.0,2.0,5.0,1028.5,1032.5,Nornoreste,19.0,12.9,-0.5,12.2,0.2,7.0,0.0,7,0
Mataderos,Noreste,,7.640149864789278,46.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.1,1015.9,Este,33.0,26.0,11.3,24.7,14.2,15.0,0.0,3,0
Barracas,Noreste,Oestenoroeste,9.1,34.0,63.0,0,6.6,0.0,5.0,5.0,1001.6,1006.7,Sursuroeste,48.0,31.8,19.5,29.5,24.5,17.0,11.0,1,0
Nueva Pompeya,Oeste,suroeste,7.640149864789278,29.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.5,1011.7,Oestesuroeste,43.0,26.8,14.6,25.0,17.3,20.0,24.0,2,0
Retiro,Noreste,Oestesuroeste,12.0,56.0,59.0,0,9.2,0.0,1.0,5.0,1011.1,1014.1,Noreste,31.0,32.8,22.4,30.6,28.3,15.0,4.0,1,0
Barracas,Sursureste,Oestesuroeste,7.640149864789278,64.0,75.0,0,7.8,0.0,5.0,7.0,1018.9,1020.2,Sursureste,35.0,27.3,17.3,25.8,22.5,20.0,9.0,1,0
Monte Castro,Oeste,Oeste,7.640149864789278,59.0,84.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,31.0,17.4,3.2,15.8,8.7,13.0,9.0,11,0
Villa Devoto,Sur,Estesureste,7.640149864789278,45.0,57.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1008.7,1012.5,Sur,44.0,32.4,13.9,28.4,21.8,30.0,19.0,1,0
Nueva Pompeya,Oestesuroeste,suroeste,7.640149864789278,56.0,84.0,0,4.8,0.4,8.0,4.428646288212024,1023.0,1023.6,suroeste,24.0,10.4,0.9,9.9,5.9,2.0,7.0,8,0
Villa Santa Rita,Este,,10.4,29.0,65.0,0,4.2,0.0,0.0,0.0,1023.1,1027.4,Este,41.0,19.1,0.8,18.2,9.5,15.0,0.0,7,0
Boedo,Sureste,,7.640149864789278,70.0,82.0,0,4.8,0.0,4.0,2.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,26.2,18.8,25.6,22.3,4.0,0.0,2,0
Monserrat,Sursureste,Sursureste,7.640149864789278,67.0,99.0,0,4.8,0.2,5.0,4.0,1011.3,1013.3,Estesureste,31.0,16.7,4.6,14.4,9.4,13.0,19.0,11,0
San Telmo,Oestesuroeste,Nornoreste,10.4,14.0,38.0,0,6.8,0.0,4.501811920962315,4.428646288212024,1011.7,1013.2,Oestesuroeste,31.0,32.1,15.5,31.3,22.0,17.0,9.0,1,0
Villa Ortúzar,Noroeste,Nornoreste,7.640149864789278,41.0,80.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,54.0,21.0,6.6,20.5,12.9,31.0,20.0,8,0
La Paternal,Noreste,Nornoreste,7.640149864789278,68.0,85.0,0,4.8,0.2,4.501811920962315,8.0,1013.6,1014.5,Noreste,24.0,22.9,17.4,22.4,19.0,19.0,13.0,12,0
Villa Santa Rita,Sur,Noroeste,11.0,7.0,14.0,0,9.0,0.0,1.0,2.0,1011.7,1014.8,Sursureste,41.0,38.6,16.0,37.3,30.0,13.0,2.0,4,0
Villa Santa Rita,suroeste,suroeste,10.4,7.0,16.0,0,4.0,0.0,0.0,1.0,1017.5,1021.1,Sureste,30.0,27.8,0.7,24.5,11.7,9.0,7.0,8,0
La Boca,Noroeste,Oestenoroeste,7.640149864789278,36.0,52.0,0,18.8,0.2,1.0,1.0,1012.1,1013.0,Noroeste,76.0,17.9,12.1,16.8,15.6,43.0,37.0,8,0
Mataderos,Oestenoroeste,Oestenoroeste,7.640149864789278,43.0,46.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.1,1017.1,Oeste,43.0,14.0,8.0,12.5,11.1,19.0,15.0,5,0
Agronomía,Oeste,Estesureste,7.640149864789278,19.0,50.0,0,4.8,0.0,3.0,4.428646288212024,1004.9,1007.9,Oestesuroeste,54.0,29.3,10.5,27.3,19.2,26.0,7.0,12,0
San Cristóbal,Sursureste,Sursureste,7.640149864789278,59.0,65.0,0,4.8,0.8,4.501811920962315,4.428646288212024,1015.5,1018.4,,39.94411230353453,29.0,21.1,28.6,26.4,17.0,17.0,2,1
Villa Ortúzar,Oestenoroeste,Nornoreste,7.640149864789278,32.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestenoroeste,24.0,27.3,7.2,26.4,19.8,7.0,11.0,3,0
Caballito,Noreste,Nornoreste,7.640149864789278,73.0,78.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.0,1017.9,Nornoreste,46.0,30.0,20.2,27.2,24.0,31.0,9.0,2,0
Villa Luro,Oeste,Noroeste,6.8,58.0,82.0,0,3.8,0.0,4.0,7.0,1005.6,1007.8,suroeste,43.0,22.7,13.2,21.6,18.9,13.0,7.0,10,0
